s;p;o;s_rank;o_rank
Kenny_Tete;playsFor;Ajax_Youth_Academy;1;5
Kenny_Williams_(basketball);isAffiliatedTo;Israeli_Basketball_Super_League;41;2
Kent_Beyda;edited;The_Flintstones_(film);31;1230
Kent_Nielsen;isAffiliatedTo;AC_Horsens;350;35
Kepa_Blanco;isAffiliatedTo;CD_Guadalajara_(Spain);700;163
Kerry_Dixon;playsFor;Luton_Town_F.C.;63;3
Kevin_Amuneke;isAffiliatedTo;S.L._Benfica;318;1
Kevin_Bartlett_(English_footballer);playsFor;Notts_County_F.C.;353;34
Kevin_Brock_(footballer);isAffiliatedTo;England_national_under-21_football_team;419;1
Kevin_Costner;actedIn;Fandango_(1985_film);679;1376
Kevin_De_Bruyne;isAffiliatedTo;Belgium_national_football_team;8;1
Kevin_Fickentscher;isAffiliatedTo;FC_Sion;149;7
Kevin_Fotheringham;playsFor;St._Johnstone_F.C.;59;5
Kevin_Hunt_(footballer);hasGender;male;28732;1
Kevin_Johnson;isAffiliatedTo;American_basketball_at_the_Olympics;751;35
Kevin_Lefranc;playsFor;ASIL_Lysi;8109;2489
Kevin_Lisbie;playsFor;Colchester_United_F.C.;1;1
Kevin_McHattie;isAffiliatedTo;Scotland_national_football_team;1463;12
Kevin_McKinlay;isAffiliatedTo;Ross_County_F.C.;423;15
Kevin_McKinlay;isAffiliatedTo;Stenhousemuir_F.C.;91;1
Kevin_McLeod;isAffiliatedTo;Swansea_City_A.F.C.;18;5
Kevin_McMahon_(footballer,_born_1946);isAffiliatedTo;Newcastle_United_F.C.;236;1
Kevin_Schindler;isAffiliatedTo;SV_Werder_Bremen;1;1
Kevin_Smith;created;Jersey_Girl_(2004_film);1;26
Kevin_Volland;isAffiliatedTo;Germany_national_under-21_football_team;619;7
Kevin_Volland;isAffiliatedTo;de/Deutsche_Fußballnationalmannschaft_(U-19-Junioren);67;2
Kevin_Wylie;playsFor;New_Mexico_Chiles;18;53
Khaled_Korbi;isAffiliatedTo;Tunisia_national_football_team;3;1
Khalil_Azmi;playsFor;Wydad_Casablanca;29;49
Khwarazmian_dynasty;hasCapital;Tabriz;45;9
Kieran_Charnock;playsFor;Peterborough_United_F.C.;4119;118
Killingly,_Connecticut;isLocatedIn;Connecticut;2;1
Kily_González;isAffiliatedTo;Real_Zaragoza;449;11
Kim_Byong-joon;playsFor;England_national_under-16_football_team;7240;903
Kim_Dong-jin;playsFor;South_Korea_national_football_team;30;1
Kim_Hyo-il;isAffiliatedTo;Player-coach;76949;55731
Kim_Hyung-il;isAffiliatedTo;South_Korea_national_football_team;30;1
Kim_Jong-kyung;isAffiliatedTo;Gwangju_Sangmu_FC;160;1
Kim_Jong-kyung;playsFor;Gwangju_Sangmu_FC;149;1
Kim_Little;playsFor;Scotland_women's_national_football_team;14;12
Kim_Staelens;isAffiliatedTo;de/VC_Weert;3;54
Kimberly_Williams-Paisley;actedIn;Coldblooded_(film);758;277
Kingdom_of_England;participatedIn;First_Crusade;1;1
Kingdom_of_France;hasCapital;Paris;650;7
Kingsley_Amuneke;playsFor;SC_Eendracht_Aalst;397;13
Kingsley_Udoh;playsFor;Heartland_F.C.;2;2
Kiril_Djorov;playsFor;FC_Metalurg_Pernik;21;41
Kirill_Lavrov;hasWonPrize;USSR_State_Prize;5;1
Kirsty_Yallop;playsFor;New_Zealand_women's_national_under-20_football_team;3;1
Klaus_Berge;isAffiliatedTo;Schwarz-Weiß_Essen;231;35
Klaus_Berggreen;isAffiliatedTo;Torino_F.C._1906;378;11
Klaus_Salmutter;isAffiliatedTo;L.A.S.K._Linz;41;2
Klayton;wasBornIn;New_York_City;45168;122227
Klodian_Duro;isAffiliatedTo;L.A.S.K._Linz;154;108
Klubi-04;isLocatedIn;Helsinki;4089;7
Ko_Kyung-joon;playsFor;Jeonnam_Dragons;212;4
Koen_Stam;playsFor;S.B.V._Excelsior;408;21
Komi_Republic;isLocatedIn;Northwestern_Federal_District;163;77
Komtoèga_Department;isLocatedIn;Centre-Est_Region;28;4
Konstantin_Päts;isPoliticianOf;Estonia;69;9
Konstantine_Darsania;playsFor;FC_Sioni_Bolnisi;66;4
Kos_Island_International_Airport;isConnectedTo;Hannover_Airport;1;2
Kosta_Perović;isAffiliatedTo;NBA_Development_League;305;71
Kostas_Chalkias;playsFor;Real_Murcia;641;27
Kostas_Frantzeskos;isAffiliatedTo;Ionikos_F.C.;75;30
Kostas_Mendrinos;isAffiliatedTo;Olympiacos_F.C.;14;6
Kota_Mizunuma;isAffiliatedTo;Sagan_Tosu;182;3
Kota_Mizunuma;playsFor;Japan_national_under-20_football_team;5;1
Krešimir_Lončar;isAffiliatedTo;Treviso_Basket;550;31
Kris_Lang;isAffiliatedTo;New_Basket_Brindisi;336;306
Kristi_Vangjeli;playsFor;KF_Skënderbeu_Korçë;125;4
Kristian_Kojola;playsFor;IFK_Mariehamn;11;5
Kristina_Šundov;isAffiliatedTo;Croatia_women's_national_football_team;12;49
Kristján_Örn_Sigurðsson;playsFor;Knattspyrnufélag_Reykjavíkur;19;3
Kristoffer_Andersen;isAffiliatedTo;K.A.S._Eupen;41;26
Krisztián_Zahorecz;isAffiliatedTo;Debreceni_VSC;52;1
Krk;isLocatedIn;Croatia;11049;5
Krum_Bibishkov;isAffiliatedTo;Hapoel_Ramat_Gan_Giv'atayim_F.C.;520;686
Krzysztof_Janus;playsFor;KS_Polkowice;121;4
Krzysztof_Kazimierczak;isAffiliatedTo;Zagłębie_Lubin;7;1
Krzysztof_Kotorowski;isAffiliatedTo;Lech_Poznań;138;2
Krzysztof_Nowak;isAffiliatedTo;VfL_Wolfsburg;6285;63
Kufstein_District;hasCapital;Kufstein;27;14
Kulbhushan_Kharbanda;actedIn;Jo_Jeeta_Wohi_Sikandar;27;245
Kupono_Low;isAffiliatedTo;California_Cougars;151;53
Kurtwood_Smith;graduatedFrom;San_Jose_State_University;2637;102
Kurumoch_International_Airport;isConnectedTo;Krasnodar_International_Airport;2;5
Kwadwo_Poku;isAffiliatedTo;Ikast_FS;16;1
Kwame_Watson-Siriboe;playsFor;Connecticut_Huskies;1407;453
Kwok_Tak-Seng;hasGender;male;29857;1
Kyle_Bartley;hasGender;male;29866;1
Kyle_Letheren;isAffiliatedTo;Barnsley_F.C.;3950;31
Kyle_Vassell;playsFor;Whitehawk_F.C.;836;127
Kyle_Wilson_(English_footballer);playsFor;Droylsden_F.C.;132;3
Kyoto_University;isLocatedIn;Kyoto;10;9
Kyriacos_Pavlou;isAffiliatedTo;Diagoras_F.C.;106;69
Kō_Shibasaki;hasGender;female;2210;2
LaBelle,_Florida;isLocatedIn;Collier_County;2772;420
LaGuardia_Airport;isConnectedTo;Chicago_Midway_International_Airport;10;3
La_Mirada,_California;isLocatedIn;Los_Angeles_County,_California;575;1
Ladislav_Novák;hasGender;male;30199;1
Lai_Yiu_Cheong;isAffiliatedTo;Hong_Kong_Rangers_FC;5;1
Laila_Mehdin;actedIn;Dhill;64;192
Laionel;playsFor;Guarani_Futebol_Clube;1891;16
Lake_County,_California;isLocatedIn;California;237;1
Lake_Grace,_Western_Australia;isLocatedIn;Western_Australia;49;1
Lake_Victoria;isLocatedIn;African_Great_Lakes;7;215
Lake_Victoria;isLocatedIn;Kisumu;3;247
Lalo_Schifrin;created;Kelly's_Heroes;260;901
Lamezia_Terme_International_Airport;isConnectedTo;Treviso_Airport;21;49
Lamin_Conteh;playsFor;Boavista_F.C.;1040;16
Lamin_Conteh;playsFor;Sierra_Leone_national_football_team;392;475
Landry_Zahana-Oni;playsFor;Stirling_Albion_F.C.;1249;347
Landshut_(district);isLocatedIn;Lower_Bavaria;98;32
Laos;dealsWith;Thailand;4;4
Laotian_Civil_War;happenedIn;North_Vietnam;2;6
Larbi_Benbarek;isAffiliatedTo;France_national_football_team;616;1
Larbi_Benbarek;isAffiliatedTo;RS_Settat;1216;964
Larry_Micheaux;isAffiliatedTo;CB_Peñas_Huesca;641;93
Lars_Jacobsen;playsFor;Hamburger_SV;87;13
Lars_Unger;isAffiliatedTo;Werder_Bremen;444;5
Lars_Winde;isAffiliatedTo;SC_Bregenz;599;97
Lars_von_Trier;created;The_Kingdom_(TV_miniseries);1;26
Laryea_Kingston;playsFor;Heart_of_Midlothian_F.C.;1593;94
Lassad_Nouioui;isAffiliatedTo;Deportivo_de_La_Coruña_B;363;279
Lasse_Heinze;isAffiliatedTo;Silkeborg_IF;37;3
Lasse_Staw;playsFor;Syrianska_FC;641;62
Lasse_Sørensen;isAffiliatedTo;Hellerup_IK;1;3
Lau_Chi_Keung;isAffiliatedTo;Double_Flower_FA;22;5
Lau_Nim_Yat;isAffiliatedTo;Sun_Pegasus_FC;1;2
Laura_Georges;isAffiliatedTo;Olympique_Lyonnais_(Ladies);10;1
Laura_Österberg_Kalmari;hasGender;female;97733;2
Laureano_Sanabria_Ruiz;playsFor;Deportivo_de_La_Coruña_B;58;32
Laurence_Rosenthal;hasWonPrize;Emmy_Award;1476;1
Laurens,_South_Carolina;isLocatedIn;United_States;1181;1
Laurent_Merlin;isAffiliatedTo;U.S._Latina_Calcio;1480;717
Laurențiu_Buș;isAffiliatedTo;FC_Oțelul_Galați;38;1
Laurențiu_Buș;playsFor;FC_Universitatea_Cluj;105;2
Laurențiu_Diniță;playsFor;FC_Sportul_Studențesc_București;71;7
Laurie_Abrahams;isAffiliatedTo;Tulsa_Roughnecks_(1978–84);31;3
Laurie_Calloway;playsFor;Southern_California_Lazers;276;499
Lawrie_Sanchez;isAffiliatedTo;Fulham_F.C.;991;7
Lazaros_Iakovou;playsFor;Alki_Larnaca_F.C.;12;9
Lazăr_Sfera;hasGender;male;30753;1
Leandro_Alves_da_Cunha;isAffiliatedTo;Botafogo_de_Futebol_e_Regatas;1086;8
Leandro_Cruz_de_Oliveira;playsFor;Centro_de_Futebol_Zico_Sociedade_Esportiva;16;44
Leandro_Fonseca_(footballer_born_1975);playsFor;FC_Carl_Zeiss_Jena;1594;251
Leandro_Greco;playsFor;A.S.D._Astrea;704;188
Leandro_Guaita;isAffiliatedTo;Vicenza_Calcio;2086;1
Leandro_Lourenço_Franco;isAffiliatedTo;Rio_Branco_Sport_Club;239;483
Leandro_Rinaudo;isAffiliatedTo;Salernitana_Calcio_1919;116;41
Leandro_Samaroni;isAffiliatedTo;FC_Terek_Grozny;188;8
Leandro_Teixeira_Dantas;playsFor;Boavista_Sport_Club;29;3
Leandro_Torres;playsFor;Buriram_United_F.C.;195;228
Leandro_da_Silva_(footballer_born_1985);hasGender;male;30861;1
Lech_Kaczyński;wasBornIn;Warsaw;78;2
Lee_Bracey;playsFor;Swansea_City_A.F.C.;3742;124
Lee_County_(Florida);isLocatedIn;Fort_Myers;428;883
Lee_Hyung-sang;playsFor;HNK_Šibenik;690;1494
Lee_J._Cobb;actedIn;The_Liberation_of_L.B._Jones;326;625
Lee_Jones_(New_Zealand_footballer);isAffiliatedTo;Glenfield_Rovers;4;6
Lee_Jung-youl;playsFor;South_Korea_national_under-23_football_team;49;2
Lee_Keun-ho;playsFor;Daegu_FC;55;10
Lee_McCulloch;isAffiliatedTo;Rangers_F.C.;62;2
Lee_Peacock;playsFor;Havant_&_Waterlooville_F.C.;450;49
Lee_Roache;isAffiliatedTo;Thurrock_F.C.;23;2
Lee_Shearer;isAffiliatedTo;Faversham_Town_F.C.;3;17
Lee_Sinnott;isAffiliatedTo;Walsall_F.C.;567;10
Lee_Todd_(footballer);isAffiliatedTo;Stalybridge_Celtic_F.C.;225;2
Lee_Warren;isAffiliatedTo;Brigg_Town_F.C.;55;24
Lee_Zahler;wroteMusicFor;The_Phantom_(serial);1;22
Lee_Zahler;wroteMusicFor;Who's_Guilty?;1;110
Leif_Nielsen;isAffiliatedTo;Denmark_national_under-19_football_team;8;1
Leighton_W._Smith,_Jr.;hasWonPrize;Achievement_Medal;82;28
Lekso_Intskirveli;isAffiliatedTo;Georgia_national_under-21_football_team;22;6
Leland_H._Hartwell;graduatedFrom;California_Institute_of_Technology;180;10
Len_Chappell;isAffiliatedTo;Chicago_Bulls;34;3
Lennart_Meri;hasWonPrize;Order_of_the_White_Rose_of_Finland;2;1
Leo_Bertos;hasGender;male;31113;1
Leo_Bertos;isAffiliatedTo;Perth_Glory_FC;242;25
Leo_Fortune-West;isAffiliatedTo;Dartford_F.C.;46;72
Leo_Lainer;isAffiliatedTo;SK_Rapid_Wien;87;3
Leo_Lainer;playsFor;FC_Swarovski_Tirol;109;8
Leo_van_Veen;isAffiliatedTo;Los_Angeles_Aztecs;7372;849
Leon_Vlemmings;isAffiliatedTo;FC_Eindhoven;74;6
Leonard_Boot;isAffiliatedTo;York_City_F.C.;135;13
Leonard_Eugene_Dickson;worksAt;University_of_Chicago;470;1
Leonardo_Araújo;isAffiliatedTo;Kashima_Antlers;337;14
Leonardo_Augusto_Vieira_Moreira;isAffiliatedTo;Tochigi_SC;16;1
Leonardo_Monje;playsFor;Club_Deportivo_Palestino;1;8
Leonardo_Pisculichi;playsFor;Al-Arabi_SC_(Qatar);3846;325
Leonardo_Ponzio;isAffiliatedTo;C.A._Newell's_Old_Boys;33;4
Leonardo_Rodríguez;isAffiliatedTo;Atalanta_B.C.;2415;139
Leonel_Altobelli;hasGender;male;31138;1
Leonel_Ríos;isAffiliatedTo;Arsenal_de_Sarandí;46;1
Leonhard_Euler;isCitizenOf;Switzerland;186;10
Leonid_Hurwicz;hasGender;male;31142;1
Leonid_Musin;wasBornIn;Moscow;1321;169
Leonīds_Ostrovskis;isAffiliatedTo;Soviet_Union_national_football_team;16;1
Leonīds_Ostrovskis;playsFor;FC_Mashuk-KMV_Pyatigorsk;522;38
Leopold_III,_Margrave_of_Austria;hasChild;Gertrude_of_Babenberg,_Duchess_of_Bohemia;208;672
Leopoldo_Luque;playsFor;Club_Atlético_River_Plate;5;1
Leroy_DeLeon;isAffiliatedTo;Detroit_Lightning;4;10
Leroy_Shield;wroteMusicFor;The_Music_Box;1;6
Leslie_Lamport;wasBornIn;New_York_City;8965;2
Leung_Chi_Wing;playsFor;Yee_Hope_FC;2;5
Levan_Maghradze;playsFor;Ethnikos_Achna_FC;12;1
Levi_Mackin;isAffiliatedTo;York_City_F.C.;1891;10
Levon_Hayrapetyan;isAffiliatedTo;Armenia_national_football_team;6;1
Lewis_John_Carlino;hasWonPrize;Saturn_Award;3365;112
Leysin;isLocatedIn;Aigle_District;4354;582
Lhoka_(Shannan)_Prefecture;isLocatedIn;Tibet_Autonomous_Region;62;3
Liam_Coyle;wasBornIn;Derry;25;3
Liam_Dolman;isAffiliatedTo;Aylesbury_United_F.C.;561;23
Liam_Trotter;playsFor;Scunthorpe_United_F.C.;1788;2
Liam_Tuohy_(footballer);playsFor;Republic_of_Ireland_national_football_team;20;1
Lianyungang_Baitabu_Airport;isConnectedTo;Beijing_Capital_International_Airport;7;1
Libreville_International_Airport;isConnectedTo;Quatro_de_Fevereiro_Airport;2;3
Libya;dealsWith;Tunisia;7;23
Lidzbark;isLocatedIn;Warmian-Masurian_Voivodeship;101;1
Lil'_Chris;hasGender;male;31481;1
Lil_Wayne;hasWonPrize;World_Music_Awards;1841;9
Liliana_Năstase;playsFor;Stockport_County_F.C.;1011;35
Linate_Airport;isLocatedIn;Milan;2011;62
Lindbergh_kidnapping;wasBornIn;Englewood,_New_Jersey;92122;1319
Linden,_New_Jersey;isLocatedIn;Union_County,_New_Jersey;301;9
Lindsay_Lohan;hasWonPrize;Young_Artist_Award;2089;2
Lionel_Ainsworth;playsFor;Wycombe_Wanderers_F.C.;117;4
Lionel_Djebi-Zadi;isAffiliatedTo;Ross_County_F.C.;298;4
Lionel_Trilling;graduatedFrom;Columbia_University;3265;2
Liptovský_Mikuláš;isLocatedIn;Slovakia;550;1
Lisa_Fruchtman;edited;The_Woodsman;150;3297
Lithuania;dealsWith;Soviet_Union;12;5
Live_Nation_Entertainment;isLocatedIn;California;203;1
Liverpool_John_Lennon_Airport;isConnectedTo;Warsaw_Chopin_Airport;33;32
Ljuba_Baranin;hasGender;male;31865;1
Ljubiša_Spajić;wasBornIn;Belgrade;48;1
Ljubomir_Fejsa;isAffiliatedTo;FK_Hajduk_Kula;663;22
Ljupko_Petrović;isAffiliatedTo;Kansas_City_Comets;257;26
Ljusnarsberg_Municipality;isLocatedIn;Örebro_County;740;11
Lloyd_Banks;created;Touch_It;41763;29
Logan_Bailly;isAffiliatedTo;K.R.C._Genk;173;2
Logan_Tom;isAffiliatedTo;Hisamitsu_Springs;1;26
Londrina;isLocatedIn;Brazil;3;1
Lone_Star_(1996_film);isLocatedIn;United_States;6293;1
Lorgio_Álvarez;isAffiliatedTo;Bolivia_national_football_team;20;3
Lorik_Cana;playsFor;Albania_national_football_team;235;79
Loris_Reina;isAffiliatedTo;R._Charleroi_S.C.;52;4
Lorne_Greene;diedIn;Santa_Monica,_California;9214;3
Lothar_Kurbjuweit;playsFor;East_Germany_national_football_team;18;1
Loud_Park_Festival;isLocatedIn;Saitama,_Saitama;3;57
Louie_Donowa;playsFor;Boston_United_F.C.;603;46
Louis_Bookman;isAffiliatedTo;Ireland_national_football_team_(1882–1950);1;1
Louis_Bookman;playsFor;Bradford_City_A.F.C.;3747;97
Louis_Gomis_(footballer_born_1974);isAffiliatedTo;Angers_SCO;1090;72
Louis_I,_Duke_of_Orléans;hasChild;Charles,_Duke_of_Orléans;703;1262
Louis_I_of_Hungary;diedIn;Trnava;33631;594
Louis_L'Amour;diedIn;Los_Angeles;6484;1
Louise_Brooks;actedIn;Diary_of_a_Lost_Girl;4017;9816
Luanda;isLocatedIn;Africa;65;2
Luboš_Kubík;isAffiliatedTo;Czech_Republic_national_football_team;77;1
Luca_Marchegiani;isAffiliatedTo;A.C._ChievoVerona;119;13
Luca_Siligardi;playsFor;Inter_Milan;460;12
Luca_Tognozzi;isAffiliatedTo;A.S.D._Olimpia_Colligiana;12;24
Lucas_Barrios;isAffiliatedTo;Barracas_Central;33;293
Lucas_Bernardi;isAffiliatedTo;Newell's_Old_Boys;598;1
Lucas_Neill;playsFor;Australia_national_under-20_association_football_team;9;1
Lucian_Marinescu;isAffiliatedTo;Akratitos_F.C.;1012;182
Luciano_Chiarugi;isAffiliatedTo;S.S.C._Napoli;173;1
Luciano_De_Bruno;isAffiliatedTo;Club_Social_y_Deportivo_Macará;128;45
Luciano_Goux;playsFor;Estudiantes_de_Buenos_Aires;7;10
Luciano_Lopes_de_Souza;isAffiliatedTo;Figueirense_Futebol_Clube;30;2
Luciano_Quadros_da_Silva;wasBornIn;Porto_Alegre;4444;56
Ludacris;wasBornIn;Champaign,_Illinois;84690;17629
Ludovic_Leroy;playsFor;SO_Romorantin;185;57
Luděk_Zelenka;isAffiliatedTo;SK_Slavia_Prague;18;1
Luigi_Piangerelli;isAffiliatedTo;Unione_Triestina_2012_S.S.D.;183;1
Luigi_Simoni;isAffiliatedTo;F.C._Lucchese_1905;265;49
Luis_Anaya;isAffiliatedTo;Alianza_F.C.;1;2
Luis_Bolaños;playsFor;Santos_FC;785;4
Luis_Cristaldo;isAffiliatedTo;Sporting_de_Gijón;4279;205
Luis_Enrique_(footballer);isAffiliatedTo;Spain_national_under-21_football_team;208;1
Luis_Ernesto_Guzmán;isAffiliatedTo;Pumas_UNAH;25;4
Luis_García_(footballer,_born_1979);isAffiliatedTo;Celta_de_Vigo;287;18
Luis_García_(footballer,_born_1979);playsFor;SD_Huesca;136;11
Luis_Guzmán;actedIn;The_Bone_Collector;87;482
Luis_Ignacio_Quinteros;playsFor;Club_Deportivo_Universidad_Católica;8;5
Luis_La_Fuente;playsFor;Peru_national_football_team;71;1
Luis_Robson;playsFor;Goiás_Esporte_Clube;516;1
Luis_Vallenilla;isAffiliatedTo;Deportivo_Cuenca;80;50
Luiz_Henrique_Koprowski;hasGender;male;32521;1
Luka_Žorić;isAffiliatedTo;KK_Union_Olimpija;150;7
Luke_Kreamalmeyer;isAffiliatedTo;Carolina_RailHawks;5;1
Luke_Rodgers;isAffiliatedTo;Portsmouth_F.C.;5051;72
Luke_Steele_(footballer);playsFor;Barnsley_F.C.;2194;15
Lukáš_Magera;playsFor;SK_Kladno;164;25
Lukáš_Štetina;playsFor;Slovakia_national_under-21_football_team;47;14
Luxembourg;participatedIn;Battle_of_the_Imjin_River;82;33
Luís_Carlos_Almada_Soares;playsFor;Cape_Verde_national_football_team;132;5
Lučani;isLocatedIn;Serbia;5;1
Lyle_Odelein;isAffiliatedTo;Moose_Jaw_Warriors;847;221
Lyon–Saint_Exupéry_Airport;isConnectedTo;Milas–Bodrum_Airport;36;68
Lárus_Guðmundsson;playsFor;1._FC_Kaiserslautern;3309;60
Léa_Le_Garrec;playsFor;Évreux_FC;66701;118921
Léider_Preciado;playsFor;Racing_de_Santander;876;28
Léonard_Kweuke;playsFor;FK_DAC_1904_Dunajská_Streda;226;2
M._T._Vasudevan_Nair;hasWonPrize;Kerala_Sahitya_Akademi_Award;32;16
MacBeth_Sibaya;playsFor;FC_Rubin_Kazan;467;5
Maciej_Iwański;isAffiliatedTo;Podbeskidzie_Bielsko-Biała;130;18
Maciej_Kowalczyk;playsFor;Lechia_Gdańsk;10;12
Maciej_Nalepa;isAffiliatedTo;de/Stal_Rzeszów;8;35
Maciej_Terlecki;playsFor;Pogoń_Szczecin;3;3
Madea_Goes_to_Jail;isLocatedIn;United_States;4644;1
Madjid_Bouabdellah;playsFor;Pau_FC;265;29
Madrid–Barajas_Airport;isConnectedTo;Frankfurt_Airport;2;2
Madurai_district;isLocatedIn;India;64;1
Magnus_Eriksson_(footballer_born_1990);playsFor;K.A.A._Gent;961;40
Mahi_Khennane;isAffiliatedTo;Toulouse_FC_(1937);10;10
Maimonides;influences;Emmanuel_Levinas;138;141
Maitland,_Florida;isLocatedIn;Florida;597;1
Makadji_Boukar;playsFor;Vasas_SC;385;5
Maksim_Karpovich;isAffiliatedTo;FC_Slavia-Mozyr;60;6
Maksim_Shatskikh;isAffiliatedTo;FC_Dynamo_Kyiv;81;2
Maksym_Biletskyi;isAffiliatedTo;FC_Chornomorets_Odesa;322;12
Maksym_Bilyi_(footballer_born_1989);playsFor;FC_Shakhtar_Donetsk;1;2
Maksym_Feshchuk;isAffiliatedTo;S.K._Tavriya_Simferopol;171;29
Maksym_Startsev;isAffiliatedTo;FC_Krystal_Kherson;38;56
Malek_Aït_Alia;isAffiliatedTo;Montpellier_HSC;351;11
Mali_Zvornik;isLocatedIn;Serbia;3;1
Malik_Asselah;playsFor;CR_Belouizdad;19;1
Mamadou_Danso;playsFor;Montreal_Impact;1134;33
Manavgat;isLocatedIn;Antalya_Province;44;22
Manfred_Binz;playsFor;KSV_Klein-Karben;183;98
Manfred_Schwabl;isAffiliatedTo;1._FC_Nuremberg;5;1
Maniche;isAffiliatedTo;Portugal_national_football_team;2;1
Maniche;playsFor;F.C._Porto;136;1
Maniche;playsFor;FC_Dynamo_Moscow;369;22
Manisha_Koirala;actedIn;Saudagar_(1991_film);82;64
Manitoba;isLocatedIn;Winnipeg;32965;44
Manivannan;actedIn;Sivaji_(film);5;83
Manny_Lagos;isAffiliatedTo;University_of_Wisconsin–Milwaukee;232;1374
Mantorras;playsFor;F.C._Alverca;886;3
Manuel_Alexandre;wasBornIn;Madrid;72;1
Manuel_Badenes;hasWonPrize;Pichichi_Trophy;787;1
Manuel_Bühler;playsFor;FC_Sion;3;1
Manuel_Castellano;playsFor;Valencia_CF;1484;32
Manuel_Clares;isAffiliatedTo;Spain_national_football_team;113;1
Manuel_Lanzarote_Bruno;playsFor;FC_Barcelona_C;2;1
Manuel_Lapuente;isAffiliatedTo;Puebla_F.C.;17;1
Manuel_Seoane;playsFor;Argentina_national_football_team;46;1
Manuel_Sánchez_Torres;isAffiliatedTo;N.E.C._(football_club);630;2
Manzoor_Ahmad;graduatedFrom;University_of_Karachi;38;29
Marc_Crosas;isAffiliatedTo;Spain_national_under-17_football_team;374;3
Marc_Degryse;playsFor;Club_Brugge_KV;1;4
Marc_Goodfellow;playsFor;Worksop_Town_F.C.;548;71
Marc_Kienle;isAffiliatedTo;Germany_national_under-21_football_team;122;8
Marc_Kienle;playsFor;Karlsruher_SC;7;1
Marc_Pujol;wasBornIn;Andorra;1;1
Marc_Smyth;isAffiliatedTo;Cliftonville_F.C.;172;139
Marc_Wilson_(Irish_footballer);playsFor;A.F.C._Bournemouth;237;1
Marcel_Sacramento;playsFor;Fortaleza_Esporte_Clube;954;5
Marcel_Schmelzer;playsFor;Germany_national_under-21_football_team;333;1
Marcelinho_Paraíba;isAffiliatedTo;VfL_Wolfsburg;4322;99
Marcelinho_Paraíba;playsFor;Grêmio_Barueri_Futebol;309;9
Marcelino_García_Toral;isAffiliatedTo;R.C._Recreativo_de_Huelva;3;25
Marcell_Takács;playsFor;Hungary_national_under-17_football_team;11;4
Marcell_Takács;playsFor;Hungary_national_under-19_football_team;17;2
Marcello_Mastroianni;hasGender;male;33594;1
Marcelo_Corrales;isAffiliatedTo;Chile_national_football_team;4;1
Marcelo_Espina;playsFor;Club_Atlético_Lanús;750;11
Marcelo_Fleitas;isAffiliatedTo;Club_Sport_Emelec;2;1
Marcelo_Moretto;isAffiliatedTo;Vitória_F.C.;392;6
Marcelo_Ojeda;isAffiliatedTo;CD_Tenerife;343;18
Marcelo_Saragosa;isAffiliatedTo;Los_Angeles_Galaxy;71;1
Marcin_Klatt;isAffiliatedTo;Pogoń_Szczecin;17;2
Marcin_Krzywicki;isAffiliatedTo;Ruch_Radzionków;159;45
Marcin_Siedlarz;playsFor;Górnik_Zabrze;2;1
Marcinho_Guerreiro;playsFor;Ituano_Futebol_Clube;113;2
Marco_Amelia;hasGender;male;33624;1
Marco_Beltrami;wroteMusicFor;Live_Free_or_Die_Hard;2;61
Marco_Claúdio_Cardoso_Lourenço;playsFor;S.C._Freamunde;2;28
Marco_Fabián;playsFor;Club_Deportivo_Tapatío;22;11
Marco_Gabbiadini;isAffiliatedTo;England_national_football_team;136;1
Marco_Gbarssin;isAffiliatedTo;SC_Eendracht_Aalst;767;135
Marco_Haber;playsFor;1._FC_Kaiserslautern;206;4
Marco_Mak;edited;Twin_Dragons;2;3
Marco_Paulo_Faria_Lemos;playsFor;G.D._Estoril_Praia;242;2
Marco_Ramos;playsFor;AJ_Auxerre;13;4
Marco_Reda;isAffiliatedTo;Winthrop_University;11106;3955
Marco_Rizi;playsFor;Houston_Hotshots;4;30
Marco_Vanzini;playsFor;Club_Nacional_de_Football;75;1
Marco_Zamboni;isAffiliatedTo;U.S._Lecce;52;5
Marcos_Vellidis;isAffiliatedTo;Panathinaikos_F.C.;53;2
Marcos_Vicente_dos_Santos;playsFor;Iraty_Sport_Club;439;82
Marcus_Berg;isAffiliatedTo;Panathinaikos_F.C.;565;2
Marcus_Fischer;isAffiliatedTo;FC_Gütersloh_2000;174;60
Marcus_Piossek;playsFor;Karlsruher_SC;1397;31
Marcus_Richardson;playsFor;Crawley_Town_F.C.;118;5
Marcus_du_Sautoy;worksAt;University_of_Oxford;641;2
Marcílio_Alves_da_Silva;playsFor;Hekmeh_BC;556;134
Marcílio_Alves_da_Silva;wasBornIn;Rio_de_Janeiro;749;27
Marechal_Rondon_International_Airport;isConnectedTo;Tancredo_Neves_International_Airport;1;2
Marek_Motyka;playsFor;Hutnik_Nowa_Huta;2;6
Margaret_III,_Countess_of_Flanders;hasChild;Anthony,_Duke_of_Brabant;159;78
Maria_Amalia_of_Saxony;hasChild;Ferdinand_I_of_the_Two_Sicilies;9;66
Maria_Cristina_of_Savoy;hasGender;female;11839;2
Maria_I_of_Portugal;hasGender;female;23351;2
Maria_Theresa_of_Austria;hasChild;Philip,_Duke_of_Parma;57;138
Maria_of_Austria,_Holy_Roman_Empress;isMarriedTo;Maximilian_II,_Holy_Roman_Emperor;6;8
